id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia_tramite,id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia_persona,direccion
1250,43583518,Alta De Comercio,Aprobado,2025-12-13,2026-01-14,0.0,Tucumán,402,43583518,Lucas,Suarez,1959-12-14,mdiaz@example.org,+54 15 2685 7666,Córdoba,Avenida Neuquén N° 12
1251,22382132,Renovación De Licencia,Observado,2024-10-20,2024-11-21,0.0,Buenos Aires,12,22382132,Antonella,Suarez,2049-06-27,leonsilva@example.net,+54 15 2950 0978,Neuquén,Blv. 2 N° 2149
1252,28866409,Renovación De Licencia,Observado,2023-06-30,2023-08-09,38562.8,Buenos Aires,255,28866409,Julieta,Gimenez,1959-04-10,gomezignacio@example.com,+54 15 2123 5577,Buenos Aires,Av. Santa Fe N° 688
1253,41964596,Reclamo Administrativo,Observado,2024-06-22,2024-09-08,0.0,Salta,245,41964596,Matias,Martinez,2037-12-07,castilloagustin@example.net,+54 9 3352 6772,Chaco,Calle 1 N° 4643
1254,35367468,Inscripción Registral,En revisión,2024-06-09,,14482.99,Neuquén,330,35367468,Thiago Nahuel,Soria,1996-01-06,tgomez@example.org,+54 15 2444 7626,Tucumán,Blv. Jujuy N° 733
1255,26699974,Inscripción Registral,En revisión,2023-09-11,,10404.33,Neuquén,212,26699974,Camila,Cardozo,2044-12-26,isuarez@example.org,+54 9 3662 7187,Tucumán,Calle Corrientes N° 661
1256,41120515,Renovación De Licencia,Aprobado,2025-12-16,2026-01-19,25526.66,Misiones,480,41120515,Emilia,Mansilla,2065-11-01,romerobenjamin@example.com,+54 15 2264 4556,Misiones,Avenida  Santa Cruz N° 58
1257,37713443,Renovación De Licencia,Iniciado,2025-07-27,,27272.14,Tucumán,495,37713443,Luciano Benjamin,Ayala,1979-03-18,tizianoperalta@example.com,,Tucumán,Avenida  San Miguel de Tucumán N° 387
1258,42807362,Reclamo Administrativo,Iniciado,2023-09-30,,5264.3,Misiones,228,42807362,Tomàs,Maldonado,1975-01-03,ogonzalez@example.net,+54 9 3620 9593,Córdoba,Diagonal San Juan N° 8398
1259,39298586,Cambio De Domicilio,Observado,2024-11-05,2024-11-12,29902.98,Tucumán,347,39298586,Julieta,Diaz,1939-01-22,sosathiago-benjamin@example.net,+54 15 2228 0156,Buenos Aires,Calle Entre Ríos N° 615
1260,36025978,Cambio De Domicilio,En revisión,2025-08-26,,24064.42,Entre Ríos,466,36025978,Alfonsina,Gimenez,1998-12-21,dmoreno@example.com,+54 9 3255 8685,Buenos Aires,Av. G. Brown N° 39
1261,39290668,Renovación De Licencia,Aprobado,2025-07-22,2025-09-22,0.0,Salta,286,39290668,Delfina,Vazquez,1983-10-04,isabella12@example.net,+54 9 3572 2005,Misiones,Avenida 8 N° 19
1262,43547809,Solicitud De Subsidio,Observado,2024-09-11,2025-01-22,0.0,Salta,76,43547809,Bautista,Godoy,2062-02-23,benjamin-alejandrofernandez@example.net,+54 9 3702 1355,Entre Ríos,Calle Saavedra N° 658
1263,36999031,Renovación De Licencia,En revisión,2025-07-27,,0.0,Salta,185,36999031,Maria Emilia,Diaz,1999-01-20,orivero@example.net,+54 9 3898 9334,Entre Ríos,Diagonal 3 N° 7811
1264,43547809,Certificado De Residencia,Observado,2025-11-02,2025-11-12,45389.05,Buenos Aires,76,43547809,Bautista,Godoy,2062-02-23,benjamin-alejandrofernandez@example.net,+54 9 3702 1355,Entre Ríos,Calle Saavedra N° 658
1265,37346622,Reclamo Administrativo,Iniciado,2025-10-15,,0.0,Buenos Aires,339,37346622,Matilda,Correa,1980-09-06,fmorales@example.org,+54 9 3273 2788,Buenos Aires,Av. San Miguel de Tucumán N° 3452
1266,36045122,Solicitud De Subsidio,Observado,2023-11-29,2024-02-20,43049.26,Neuquén,133,36045122,Valentino,Guzman,1977-12-02,manuel27@example.org,+54 15 2191 0430,Neuquén,  Avenida Güemes N° 787  
1267,25721435,Renovación De Licencia,En revisión,2024-02-22,,7195.15,Entre Ríos,122,25721435,Josefina,Martinez,2044-02-29,juliana86@example.com,+54 15 2396 6278,Salta,Av. Chubut N° 81
1268,36080448,Certificado De Residencia,En revisión,2024-09-14,,34957.63,Córdoba,162,36080448,Agustina,Guzman,2006-03-24,herreravalentino@example.org,+54 15 2734 9446,Entre Ríos,Av. Rivadavia N° 728
1269,31340008,Renovación De Licencia,En revisión,2023-06-24,,2628.4,Chaco,589,31340008,Thiago Nahuel,Rodriguez,1992-12-30,maximiliano57@example.net,+54 15 2625 7375,Misiones,  Blv. 5 N° 320  
1270,35626143,Solicitud De Subsidio,Rechazado,2023-02-28,2023-04-07,16291.63,Neuquén,358,35626143,Sofia Belen,Herrera,1988-09-03,paulinagimenez@example.com,+54 9 3772 5199,Santa Fe,Boulevard Paraná N° 572
1271,31862764,Alta De Comercio,Aprobado,2023-08-24,2023-06-10,17719.11,Mendoza,289,31862764,Ciro,Coronel,1951-04-09,juan-martin92@example.net,+54 15 2816 8739,Mendoza,Avenida Alvear N° 463
1272,29218510,Baja De Comercio,Aprobado,2023-07-28,2023-09-09,6605.72,Buenos Aires,291,29218510,Catalina,Navarro,1986-03-24,,+54 9 3831 0742,Chaco,  Diagonal San Martin N° 7732  
1273,25019072,Alta De Comercio,Rechazado,2024-08-04,2024-05-27,0.0,Buenos Aires,323,25019072,Josefina,Garcia,1940-04-07,qescobar@example.net,+54 15 2262 3198,Salta,Diag. Salta N° 421
1274,40982358,Reclamo Administrativo,Rechazado,2025-08-17,2025-07-11,17989.31,Entre Ríos,304,40982358,Joaquina,Morales,1970-05-18,torresmaria-paz@example.org,,Chaco,Calle Formosa N° 155
1275,21473201,Renovación De Licencia,Aprobado,2023-03-25,2023-03-29,34129.84,Córdoba,517,21473201,Simon,Herrera,2006-02-19,jgodoy@example.org,,Tucumán,  Av. Güemes N° 8434  
1276,43085156,Inscripción Registral,Rechazado,2024-04-02,2024-04-15,0.0,Córdoba,434,43085156,Candelaria,Ponce,2067-01-05,emilia16@example.org,+54 15 2482 3414,Sin dato,Av.  Río Negro N° 913
1277,36847729,Solicitud De Subsidio,En revisión,2023-01-25,,3302.41,Tucumán,215,36847729,Santino,Lopez,1951-10-05,,,Salta,Calle 4 N° 385
1278,29690258,Certificado De Residencia,En revisión,2025-04-23,,0.0,Córdoba,375,29690258,Maximo,Dominguez,1946-07-03,biancamiranda@example.org,+54 9 3453 3315,Tucumán,Diagonal  Neuquén N° 655
1279,24165829,Reclamo Administrativo,Observado,2025-10-09,2025-11-18,0.0,Mendoza,538,24165829,Nahiara,Castro,1970-11-29,oliviatoledo@example.net,+54 9 3158 1739,Misiones,Avenida Formosa N° 561
1280,29902086,Reclamo Administrativo,Aprobado,2023-11-27,2024-02-13,0.0,Mendoza,200,29902086,Mateo Agustin,Fernandez,1947-08-10,agustinaramirez@example.net,+54 15 2841 3797,Mendoza,Diag. 3 N° 9259
1281,30175719,Cambio De Domicilio,Rechazado,2023-10-15,2023-10-27,8615.15,Salta,490,30175719,Facundo,Ponce,2007-11-18,antonella45@example.com,+54 15 2254 5897,Sin dato,Av.  Salta N° 74
1282,43748286,Certificado De Residencia,En revisión,2025-10-15,,10911.5,Salta,501,43748286,Tiziano,Gonzalez,1957-09-22,,+54 9 3974 0258,Buenos Aires,   Boulevard 9 N° 331  
1283,22630919,Inscripción Registral,Aprobado,2025-08-29,2025-04-09,46771.18,Chaco,297,22630919,Malena,Ortiz,2001-03-14,joaquin43@example.com,+54 9 3340 2547,Córdoba,Calle San Juan N° 332
1284,21237409,Solicitud De Subsidio,Observado,2025-05-26,2025-10-08,45963.09,Santa Fe,386,21237409,Felipe,Moyano,1959-09-25,nchavez@example.com,,Tucumán,  Avenida Córdoba N° 93  
1285,24805805,Renovación De Licencia,Observado,2023-08-13,2023-09-26,0.0,Buenos Aires,230,24805805,Guadalupe,Juarez,2040-10-18,ambarsoria@example.org,+54 9 3505 8650,Santa Fe,Diagonal Jujuy N° 49
1286,23864454,Solicitud De Subsidio,Rechazado,2025-03-10,2025-12-21,48095.6,Córdoba,67,23864454,Miguel Angel,Cruz,1938-05-19,thiago-lionel92@example.net,+54 9 3122 2927,Tucumán,Diagonal Comodoro Rivadavia N° 8944
1287,42470129,Renovación De Licencia,Observado,2025-03-25,2025-04-14,43169.88,Tucumán,285,42470129,Felipe,Perez,1968-03-07,maria-luzcabrera@example.org,+54 15 2179 1456,Mendoza,Calle Salta N° 9995
1288,31864697,Renovación De Licencia,En revisión,2025-01-16,,22102.67,Neuquén,351,31864697,Francesca,Gonzalez,2002-12-21,alvarorodriguez@example.net,,Tucumán,Boulevard  Mitre N° 4697
1289,24225304,Cambio De Domicilio,En revisión,2023-02-03,,687.12,Tucumán,72,24225304,Vicente,Rodriguez,2006-11-10,moyanojuan-pablo@example.net,+54 15 2167 0654,Tucumán,  Calle Comodoro Rivadavia N° 613  
1290,28407432,Baja De Comercio,En revisión,2025-10-16,,45723.74,Chaco,252,28407432,Nahiara,Cardozo,1961-02-12,gomezjuana@example.com,+54 9 3316 8147,Mendoza,Camino 6 N° 484
1291,31227565,Reclamo Administrativo,En revisión,2024-05-06,,0.0,Chaco,479,31227565,Josefina,Sanchez,2050-06-01,raguirre@example.com,+54 15 2717 2959,Córdoba,Calle 1 N° 198
1292,42670288,Renovación De Licencia,Rechazado,2023-01-16,2023-01-17,17085.38,Neuquén,29,42670288,Bautista,Ledesma,1981-05-31,quirogajulieta@example.net,+54 15 2290 5865,Mendoza,Avenida Misiones N° 6186
1293,31123801,Alta De Comercio,Aprobado,2023-05-04,2023-04-23,0.0,Chaco,516,31123801,Juan,Duarte,1941-11-13,milogarcia@example.net,+54 9 3109 4544,Chaco,Av. 6 N° 8217
1294,25018440,Reclamo Administrativo,Iniciado,2023-09-15,,25563.81,Salta,277,25018440,Giovanni,Diaz,1964-04-15,igomez@example.com,+54 15 2291 7410,Neuquén,  Diagonal 8 N° 83  
1295,27561308,Reclamo Administrativo,Aprobado,2025-08-10,2025-10-22,12632.96,Misiones,142,27561308,Delfina,Mendez,1946-06-14,leonruiz@example.org,+54 9 3942 0678,Entre Ríos,Av. Santa Fe N° 1140
1296,32089255,Alta De Comercio,Rechazado,2024-09-26,2024-10-30,16095.53,Neuquén,366,32089255,Santino Nicolas,Carrizo,1965-10-14,icoronel@example.org,+54 15 2680 7156,Salta,  Diag. Santa Fe N° 208  
1297,39787935,Cambio De Domicilio,Iniciado,2024-02-09,,42184.62,Córdoba,214,39787935,Joaquín,Cordoba,1976-01-03,zdiaz@example.net,+54 15 2970 2672,Tucumán,Avenida Río Negro N° 178
1298,27048205,Inscripción Registral,Observado,2023-10-23,2023-12-27,7574.66,Salta,264,27048205,Juliana,Lopez,1984-04-07,mgomez@example.com,+54 9 3281 7246,Neuquén,Diagonal Santa Cruz N° 8615
1299,40982358,Solicitud De Subsidio,En revisión,2025-02-08,,0.0,Misiones,304,40982358,Joaquina,Morales,1970-05-18,torresmaria-paz@example.org,,Chaco,Calle Formosa N° 155
1300,32886558,Inscripción Registral,Observado,2024-09-06,2024-01-09,0.0,Córdoba,600,32886558,Angelina,Gomez,1952-02-21,sebastiansanchez@example.net,+54 9 3698 8942,Córdoba,Diagonal Neuquén N° 701
1301,24007842,Baja De Comercio,Rechazado,2025-11-03,2025-06-05,46982.82,Santa Fe,187,24007842,Maia,Fernandez,1975-09-04,ogomez@example.org,+54 9 3855 4398,Tucumán,  Diag. 101 Bis N° 474  
1302,41045356,Certificado De Residencia,Rechazado,2023-06-17,2023-08-16,10648.96,Misiones,350,41045356,Felipe,Navarro,1966-05-30,valentinoflores@example.com,,Neuquén,Calle G. Brown N° 712
1303,37713443,Alta De Comercio,Iniciado,2023-03-13,,0.0,Mendoza,495,37713443,Luciano Benjamin,Ayala,1979-03-18,tizianoperalta@example.com,,Tucumán,Avenida  San Miguel de Tucumán N° 387
1304,36872408,Certificado De Residencia,Observado,2025-12-01,2025-04-05,37775.4,Salta,262,36872408,Ian Ezequiel,Ruiz,1986-12-09,francesco57@example.com,+54 15 2317 1577,Chaco,Avenida Neuquén N° 27
1305,28597504,Reclamo Administrativo,Observado,2023-02-02,2023-03-09,42887.64,Chaco,455,28597504,Juan  Pablo,Rodriguez,1979-03-20,,+54 9 3119 9097,Salta,Calle 5 N° 65
1306,34129849,Renovación De Licencia,En revisión,2024-06-28,,21150.45,Santa Fe,158,34129849,Olivia,Suarez,1980-01-30,lopezlola@example.net,+54 9 3506 5307,Buenos Aires,Calle Pte. Perón N° 8424
1307,20385239,Inscripción Registral,Iniciado,2025-06-28,,47578.62,Misiones,8,20385239,Ema,Rojas,1944-10-21,kleiva@example.com,+54 9 3838 3465,Misiones,Av. Rivadavia N° 61
1308,34834600,Inscripción Registral,Aprobado,2024-03-27,2024-05-08,0.0,Chaco,409,34834600,Lisandro,Paez,1945-10-05,aguerovictoria@example.net,+54 15 2457 9786,Chaco,Diagonal 6 N° 61
1309,29998521,Certificado De Residencia,Aprobado,2025-01-12,2025-02-12,0.0,Córdoba,442,29998521,Lola,Cabrera,1959-04-29,moralesbenjamin@example.com,+54 15 2242 4089,Misiones,Diagonal Santa Fe N° 949
1310,44230882,Baja De Comercio,Rechazado,2024-09-23,2024-08-11,13370.6,Neuquén,425,44230882,Oriana,Vargas,2044-08-22,salvador71@example.net,+54 9 3194 8491,Salta,  Boulevard 7 N° 99  
1311,37168850,Cambio De Domicilio,Aprobado,2023-02-18,2023-02-19,0.0,Entre Ríos,484,37168850,Sara,Lopez,1943-04-04,zoe-valentinacoronel@example.net,+54 9 3447 2812,Salta,   Avenida J.M. de Rosas N° 7843  
1312,42158059,Certificado De Residencia,Iniciado,2023-10-03,,0.0,Neuquén,482,42158059,Lautaro Nicolas,Gonzalez,1939-02-16,,+54 9 3622 9712,Misiones,  Diagonal Omar Nuñez N° 2697  
1313,31472691,Reclamo Administrativo,Aprobado,2025-04-22,2025-05-12,39967.02,Buenos Aires,306,31472691,Thiago,Suarez,1960-06-20,santinofernandez@example.org,+54 15 2789 8881,Santa Fe,Calle  Rosario N° 18
1314,37399215,Alta De Comercio,Observado,2023-04-11,2024-01-12,29402.15,Córdoba,554,37399215,Catalina,Ramos,2054-06-23,hperez@example.net,+54 15 2772 7955,Córdoba,Boulevard La Pampa N° 153
1315,36737866,Certificado De Residencia,Observado,2023-05-11,2024-07-01,49506.62,Córdoba,488,36737866,Martín,Sosa,1956-08-25,abril12@example.net,+54 9 3343 2512,Misiones,  Av. Constitución N° 661  
1316,36847729,Renovación De Licencia,Aprobado,2024-08-06,2024-07-28,23469.92,Salta,215,36847729,Santino,Lopez,1951-10-05,,,Salta,Calle 4 N° 385
1317,44085691,Renovación De Licencia,Aprobado,2025-05-28,2025-02-08,28865.34,Entre Ríos,504,44085691,Paulina,Juarez,1996-12-29,,+54 15 2898 3347,Salta,Avenida Tucumán N° 94
1318,32199762,Renovación De Licencia,Observado,2023-01-27,2023-02-02,7783.37,Buenos Aires,599,32199762,Josefina,Herrera,2001-07-15,juan-cruzrojas@example.net,+54 15 2977 9323,Neuquén,Boulevard 4 N° 715
1319,24643746,Inscripción Registral,Iniciado,2023-10-25,,23697.87,Santa Fe,239,24643746,Santino Agustin,Blanco,1999-01-17,benjamin14@example.com,+54 9 3905 3833,Chaco,Avenida Río Negro N° 127
1320,36586173,Certificado De Residencia,En revisión,2025-12-08,,26863.22,Neuquén,42,36586173,Mateo Benjamin,Romero,1975-01-12,umedina@example.org,+54 15 2896 3605,Mendoza,Diag. Mendoza N° 1237
1321,29690258,Alta De Comercio,Iniciado,2023-09-15,,49674.78,Santa Fe,375,29690258,Maximo,Dominguez,1946-07-03,biancamiranda@example.org,+54 9 3453 3315,Tucumán,Diagonal  Neuquén N° 655
1322,39221146,Baja De Comercio,Iniciado,2024-05-05,,34968.4,Tucumán,207,39221146,Benicio,Ferreyra,2006-06-11,francofausto@example.com,+54 9 3269 3801,Mendoza,Diagonal San Juan N° 5545
1323,43884350,Baja De Comercio,Observado,2023-01-03,2023-02-26,36267.29,Neuquén,109,43884350,Rafael,Medina,2053-05-18,,+54 15 2116 6687,Entre Ríos,Diagonal Catamarca N° 626
1324,32652714,Solicitud De Subsidio,En revisión,2024-12-12,,42540.67,Buenos Aires,287,32652714,Joaquin,Caceres,1971-01-13,rodriguezfrancisco@example.com,+54 9 3463 5315,Salta,Diagonal 4 N° 283
1325,32600775,Cambio De Domicilio,Rechazado,2025-08-14,2025-09-07,49095.44,Córdoba,394,32600775,Matias,Rodriguez,2063-05-03,alexandertorres@example.org,+54 15 2410 6005,Chaco,Calle Chaco N° 1272
1326,41120515,Reclamo Administrativo,Observado,2025-03-07,2025-06-09,21008.81,Buenos Aires,480,41120515,Emilia,Mansilla,2065-11-01,romerobenjamin@example.com,+54 15 2264 4556,Misiones,Avenida  Santa Cruz N° 58
1327,32627759,Baja De Comercio,En revisión,2024-04-21,,6392.83,Neuquén,431,32627759,Lola,Gonzalez,2067-01-27,catalinagutierrez@example.org,+54 9 3817 0243,Chaco,Avenida Santa Rosa N° 2884
1328,38602995,Cambio De Domicilio,En revisión,2025-11-08,,2277.62,Salta,28,38602995,Giuliana,Rios,1953-01-14,kcarrizo@example.org,+54 9 3345 2991,Neuquén,Calle San Martin N° 7946
1329,21654605,Certificado De Residencia,Aprobado,2024-06-18,2024-08-27,49229.32,Tucumán,324,21654605,Thiago Nahuel,Sanchez,1996-05-21,vcordoba@example.org,+54 9 3832 1234,Mendoza,Camino La Plata N° 265
1330,28410559,Cambio De Domicilio,Rechazado,2023-09-11,2023-04-11,37572.87,Córdoba,73,28410559,Martina,Molina,1995-05-01,,+54 9 3422 1704,Santa Fe,Calle 1 N° 974
1331,23836038,Solicitud De Subsidio,Observado,2025-07-18,2025-07-27,20546.86,Misiones,362,23836038,Nahiara Jazmin,Mendoza,1939-05-31,gonzalonunez@example.com,+54 9 3714 0578,Salta,Calle  4 N° 9024
1332,25564786,Renovación De Licencia,Observado,2023-02-21,2023-04-28,0.0,Neuquén,270,25564786,Mora,Barrios,1974-07-09,,+54 9 3565 4420,Mendoza,Av.  Buenos Aires N° 391
1333,34834600,Inscripción Registral,Iniciado,2024-02-03,,8156.97,Misiones,409,34834600,Lisandro,Paez,1945-10-05,aguerovictoria@example.net,+54 15 2457 9786,Chaco,Diagonal 6 N° 61
1334,35507767,Alta De Comercio,Rechazado,2024-10-16,2025-08-01,848.62,Neuquén,536,35507767,Santino,Ruiz,1971-09-01,emiliagonzalez@example.net,,Córdoba,  Calle J.J. Castelli N° 161  
1335,27313676,Cambio De Domicilio,Iniciado,2024-05-14,,0.0,Misiones,38,27313676,Paulina,Lopez,1973-05-07,lavila@example.net,,Tucumán,Camino La Pampa N° 577
1336,36128405,Solicitud De Subsidio,En revisión,2024-06-01,,12509.22,Salta,237,36128405,Juan Bautista,Ramos,1945-02-21,jazmindiaz@example.com,+54 15 2589 8331,Córdoba,  Avenida Omar Nuñez N° 717  
1337,43388450,Reclamo Administrativo,Aprobado,2023-06-29,2023-08-27,18038.51,Chaco,503,43388450,Bautista,Gonzalez,1989-02-15,catalinagomez@example.net,+54 9 3753 3126,Mendoza,Calle Güemes N° 28
1338,36581531,Baja De Comercio,En revisión,2024-12-22,,16483.78,Buenos Aires,453,36581531,Juan Martin,Lopez,1947-01-05,rmiranda@example.com,+54 9 3598 4362,Sin dato,Av. Saavedra N° 164
1339,31734535,Inscripción Registral,Rechazado,2024-02-11,2024-08-05,31084.43,Mendoza,326,31734535,Jazmín,Alvarez,2002-01-15,qblanco@example.com,,Neuquén,Avenida Belgrano N° 7767
1340,39256174,Inscripción Registral,Aprobado,2024-08-26,2024-10-01,15912.48,Chaco,529,39256174,Morena,Rodriguez,2045-12-08,maria-paz15@example.org,+54 15 2815 2854,Santa Fe,Av.  Catamarca N° 157
1341,31066374,Cambio De Domicilio,Iniciado,2023-06-09,,10323.38,Chaco,53,31066374,Santino,Rodriguez,1968-07-05,agustina17@example.net,+54 15 2190 8470,Misiones,  Diag. 117 B N° 272  
1342,23021546,Alta De Comercio,Aprobado,2025-03-16,2025-05-06,31086.55,Santa Fe,117,23021546,Valentina,Fernandez,2066-07-07,mrodriguez@example.com,,Córdoba,Boulevard Chaco N° 1572
1343,27756452,Solicitud De Subsidio,Aprobado,2024-01-15,2024-05-04,0.0,Mendoza,238,27756452,Guadalupe,Lopez,1960-10-10,vazquezmateo@example.com,+54 9 3692 7033,Córdoba,Diagonal  2 N° 14
1344,43085156,Alta De Comercio,Rechazado,2023-10-07,2023-08-18,30851.22,Chaco,434,43085156,Candelaria,Ponce,2067-01-05,emilia16@example.org,+54 15 2482 3414,Sin dato,Av.  Río Negro N° 913
1345,24846341,Inscripción Registral,En revisión,2024-03-15,,22923.8,Neuquén,519,24846341,Lautaro,Rodriguez,1968-09-01,martinezjuan-cruz@example.com,+54 9 3616 4205,Neuquén,Av. Salta N° 134
1346,21882904,Cambio De Domicilio,Rechazado,2024-05-26,2024-06-25,16905.62,Tucumán,151,21882904,Justina,Sosa,1963-01-10,kcaceres@example.net,+54 15 2627 1040,Mendoza,Calle Paraná N° 73
1347,33171591,Alta De Comercio,En revisión,2024-01-16,,3914.14,Tucumán,168,33171591,Valentino,Benitez,1966-12-21,ymartin@example.org,+54 15 2483 5058,Santa Fe,Calle 4 N° 65
1348,36800697,Reclamo Administrativo,En revisión,2023-11-17,,0.0,Salta,551,36800697,Renata,Godoy,1997-06-02,sanchezlucas@example.org,+54 9 3279 1971,Córdoba,  Calle Belgrano N° 13  
1349,41605005,Inscripción Registral,Aprobado,2025-10-06,2025-07-30,46118.12,Neuquén,483,41605005,Bruno,Silva,1983-11-25,,+54 9 3241 5833,Santa Fe,Av. 4 N° 48
1350,33530961,Renovación De Licencia,Rechazado,2025-03-04,2025-04-12,0.0,Neuquén,118,33530961,Nahiara,Romero,1993-01-10,gonzalezvalentina@example.net,+54 15 2375 6798,Tucumán,Calle Bahía Blanca N° 231
1351,39870950,Solicitud De Subsidio,Iniciado,2024-06-25,,0.0,Tucumán,566,39870950,Delfina,Maidana,1955-09-07,victoriacarrizo@example.net,+54 9 3124 4063,Mendoza,Diagonal Güemes N° 629
1352,44423068,Solicitud De Subsidio,Rechazado,2024-08-16,2024-11-14,14746.18,Santa Fe,492,44423068,Francesca,Ramirez,2008-08-03,santiago98@example.net,+54 9 3591 6795,Chaco,Calle 3 N° 952
1353,42470129,Solicitud De Subsidio,En revisión,2024-01-30,,0.0,Santa Fe,285,42470129,Felipe,Perez,1968-03-07,maria-luzcabrera@example.org,+54 15 2179 1456,Mendoza,Calle Salta N° 9995
1354,30620458,Reclamo Administrativo,Aprobado,2024-04-17,2024-04-21,21073.0,Córdoba,435,30620458,Santiago,Mendez,1981-07-15,franciscofernandez@example.org,+54 9 3232 6093,Entre Ríos,Avenida J.J. Castelli N° 463
1355,20361830,Renovación De Licencia,Rechazado,2024-10-21,2024-12-14,0.0,Buenos Aires,370,20361830,Julia,Sanchez,1964-03-25,catalina90@example.net,,Neuquén,Diagonal 1 N° 650
1356,20762870,Solicitud De Subsidio,En revisión,2025-08-26,,0.0,Chaco,138,20762870,Benjamin Alejandro,Rodriguez,1969-07-30,thiago-nahuel45@example.org,+54 9 3405 3494,Sin dato,Av. Chilecito N° 4338
1357,43085156,Certificado De Residencia,Observado,2023-12-31,2024-01-29,23980.47,Córdoba,434,43085156,Candelaria,Ponce,2067-01-05,emilia16@example.org,+54 15 2482 3414,Sin dato,Av.  Río Negro N° 913
1358,21081444,Solicitud De Subsidio,En revisión,2024-01-28,,0.0,Santa Fe,336,21081444,Camilo,Lopez,2002-10-25,,+54 15 2641 6591,Chaco,Calle 8 N° 164
1359,34079232,Inscripción Registral,En revisión,2024-05-25,,15550.25,Entre Ríos,217,34079232,Paloma,Juarez,1964-06-29,xvargas@example.net,+54 9 3562 2023,Entre Ríos,Diagonal Belgrano N° 72
1360,32180192,Reclamo Administrativo,Aprobado,2025-04-05,2025-04-23,12693.48,Salta,445,32180192,Valentina,Rodriguez,1946-01-14,ariasbenjamin@example.org,+54 9 3313 2797,Mendoza,Av. Comodoro Rivadavia N° 59
